timestamp,kind,calls,totalExecTime
2023-08-02 12:52:01,4,3245,439174.01986600057
2023-08-02 12:52:01,2,3245,882.5616010000019
2023-08-02 12:52:01,1,2599,21618.61373300002
2023-08-02 12:52:11,4,3245,439174.01986600057
2023-08-02 12:52:11,2,3245,882.5616010000019
2023-08-02 12:52:11,1,2605,21619.58514500002
2023-08-02 12:52:21,4,3245,439174.01986600057
2023-08-02 12:52:21,2,3245,882.5616010000019
2023-08-02 12:52:21,1,2611,21620.317971000015
2023-08-02 12:52:31,4,3245,439174.01986600057
2023-08-02 12:52:31,2,3245,882.5616010000019
2023-08-02 12:52:31,1,2617,21621.371673000023
2023-08-02 12:52:41,4,3245,439174.01986600057
2023-08-02 12:52:41,2,3245,882.5616010000019
2023-08-02 12:52:41,1,2623,21622.254595000017
2023-08-02 12:52:51,4,3245,439174.01986600057
2023-08-02 12:52:51,2,3245,882.5616010000019
2023-08-02 12:52:51,1,2629,21623.85555400002
2023-08-02 12:53:01,4,3245,439174.01986600057
2023-08-02 12:53:01,2,3245,882.5616010000019
2023-08-02 12:53:01,1,2635,21625.345553000017
2023-08-02 12:53:11,4,3245,439174.01986600057
2023-08-02 12:53:11,2,3245,882.5616010000019
2023-08-02 12:53:11,1,2641,21626.851046000018
2023-08-02 12:53:21,4,3245,439174.01986600057
2023-08-02 12:53:21,2,3245,882.5616010000019
2023-08-02 12:53:21,1,2647,21627.67854800002
2023-08-02 12:53:31,4,3245,439174.01986600057
2023-08-02 12:53:31,2,3245,882.5616010000019
2023-08-02 12:53:31,1,2653,21628.36278800002
2023-08-02 12:53:41,4,3245,439174.01986600057
2023-08-02 12:53:41,2,3245,882.5616010000019
2023-08-02 12:53:41,1,2659,21628.86911300002
2023-08-02 12:53:51,4,3245,439174.01986600057
2023-08-02 12:53:51,2,3245,882.5616010000019
2023-08-02 12:53:51,1,2665,21629.69555000002
2023-08-02 12:54:01,4,3245,439174.01986600057
2023-08-02 12:54:01,2,3245,882.5616010000019
2023-08-02 12:54:01,1,2671,21630.792405000022
2023-08-02 12:54:11,4,3245,439174.01986600057
2023-08-02 12:54:11,2,3245,882.5616010000019
2023-08-02 12:54:11,1,2677,21633.08336700002
2023-08-02 12:54:21,4,3245,439174.01986600057
2023-08-02 12:54:21,2,3245,882.5616010000019
2023-08-02 12:54:21,1,2683,21633.54458300002
2023-08-02 12:54:31,4,3245,439174.01986600057
2023-08-02 12:54:31,2,3245,882.5616010000019
2023-08-02 12:54:31,1,2689,21634.06989100002
2023-08-02 12:54:41,4,3245,439174.01986600057
2023-08-02 12:54:41,2,3245,882.5616010000019
2023-08-02 12:54:41,1,2695,21634.62206200002
2023-08-02 12:54:51,4,3245,439174.01986600057
2023-08-02 12:54:51,2,3245,882.5616010000019
2023-08-02 12:54:51,1,2701,21635.15774600002
2023-08-02 12:55:01,4,3245,439174.01986600057
2023-08-02 12:55:01,2,3245,882.5616010000019
2023-08-02 12:55:01,1,2707,21635.868452000017
2023-08-02 12:55:11,4,3245,439174.01986600057
2023-08-02 12:55:11,2,3245,882.5616010000019
2023-08-02 12:55:11,1,2713,21637.510120000017
2023-08-02 12:55:21,4,3245,439174.01986600057
2023-08-02 12:55:21,2,3245,882.5616010000019
2023-08-02 12:55:21,1,2719,21638.082889000016
2023-08-02 12:55:31,4,3245,439174.01986600057
2023-08-02 12:55:31,2,3245,882.5616010000019
2023-08-02 12:55:31,1,2725,21638.79544500002
2023-08-02 12:55:41,4,3245,439174.01986600057
2023-08-02 12:55:41,2,3245,882.5616010000019
2023-08-02 12:55:41,1,2731,21639.55594400002
2023-08-02 12:55:51,4,3245,439174.01986600057
2023-08-02 12:55:51,2,3245,882.5616010000019
2023-08-02 12:55:51,1,2737,21640.124359000012
2023-08-02 12:56:01,4,3245,439174.01986600057
2023-08-02 12:56:01,2,3245,882.5616010000019
2023-08-02 12:56:01,1,2743,21640.77133800002
2023-08-02 12:56:11,4,3245,439174.01986600057
2023-08-02 12:56:11,2,3245,882.5616010000019
2023-08-02 12:56:11,1,2749,21641.50751400002
2023-08-02 12:56:21,4,3245,439174.01986600057
2023-08-02 12:56:21,2,3245,882.5616010000019
2023-08-02 12:56:21,1,2755,21641.99704300002
2023-08-02 12:56:31,4,3245,439174.01986600057
2023-08-02 12:56:31,2,3245,882.5616010000019
2023-08-02 12:56:31,1,2761,21642.59615900002
2023-08-02 12:56:41,4,3245,439174.01986600057
2023-08-02 12:56:41,2,3245,882.5616010000019
2023-08-02 12:56:41,1,2767,21643.16825600002
2023-08-02 12:56:51,4,3245,439174.01986600057
2023-08-02 12:56:51,2,3245,882.5616010000019
2023-08-02 12:56:51,1,2773,21644.529723000018
2023-08-02 12:57:01,4,3245,439174.01986600057
2023-08-02 12:57:01,2,3245,882.5616010000019
2023-08-02 12:57:01,1,2779,21645.547527000017
2023-08-02 12:57:11,4,3245,439174.01986600057
2023-08-02 12:57:11,2,3245,882.5616010000019
2023-08-02 12:57:11,1,2785,21646.179859000018
2023-08-02 12:57:21,4,3245,439174.01986600057
2023-08-02 12:57:21,2,3245,882.5616010000019
2023-08-02 12:57:21,1,2791,21646.73738800002
2023-08-02 12:57:31,4,3245,439174.01986600057
2023-08-02 12:57:31,2,3245,882.5616010000019
2023-08-02 12:57:31,1,2797,21647.384462000016
2023-08-02 12:57:41,4,3245,439174.01986600057
2023-08-02 12:57:41,2,3245,882.5616010000019
2023-08-02 12:57:41,1,2803,21648.25230200002
2023-08-02 12:57:51,4,3245,439174.01986600057
2023-08-02 12:57:51,2,3245,882.5616010000019
2023-08-02 12:57:51,1,2809,21648.76975800002
2023-08-05 14:04:33,4,3245,439174.01986600057
2023-08-05 14:04:33,2,3245,882.5616010000019
2023-08-05 14:04:33,1,2884,21662.418513000015
2023-08-05 14:04:43,4,3245,439174.01986600057
2023-08-05 14:04:43,2,3245,882.5616010000019
2023-08-05 14:04:43,1,2890,21686.55586100002
2023-08-05 14:04:53,4,3245,439174.01986600057
2023-08-05 14:04:53,2,3245,882.5616010000019
2023-08-05 14:04:53,1,2898,21689.11507800002
2023-08-05 14:05:03,4,3245,439174.01986600057
2023-08-05 14:05:03,2,3245,882.5616010000019
2023-08-05 14:05:03,1,2906,21690.51123900002
2023-08-05 14:05:13,4,3245,439174.01986600057
2023-08-05 14:05:13,2,3245,882.5616010000019
2023-08-05 14:05:13,1,2912,21692.50824700002
2023-08-05 14:05:23,4,3245,439174.01986600057
2023-08-05 14:05:23,2,3245,882.5616010000019
2023-08-05 14:05:23,1,2918,21694.251834000017
2023-08-05 14:05:33,4,3245,439174.01986600057
2023-08-05 14:05:33,2,3245,882.5616010000019
2023-08-05 14:05:33,1,2925,21695.192009000024
2023-08-05 14:05:43,4,3245,439174.01986600057
2023-08-05 14:05:43,2,3245,882.5616010000019
2023-08-05 14:05:43,1,2931,21696.390375000017
2023-08-05 14:05:53,4,3247,439247.60435100057
2023-08-05 14:05:53,2,3247,1027.667924000002
2023-08-05 14:05:53,1,2942,21699.509579000016
2023-08-05 14:06:03,4,3257,439263.9641320006
2023-08-05 14:06:03,2,3257,1080.243969000002
2023-08-05 14:06:03,1,2949,21700.98763800002
2023-08-05 14:06:13,4,3267,439267.1010420005
2023-08-05 14:06:13,2,3267,1084.9664660000021
2023-08-05 14:06:13,1,2957,21705.593785000015
2023-08-05 14:06:23,4,3277,439269.5503400005
2023-08-05 14:06:23,2,3277,1092.2556260000022
2023-08-05 14:06:23,1,2964,21706.89696300002
2023-08-05 14:06:33,4,3287,439270.4138310005
2023-08-05 14:06:33,2,3287,1093.1739530000025
2023-08-05 14:06:33,1,2971,21707.70221700002
2023-08-05 14:06:43,4,3297,439271.3725540005
2023-08-05 14:06:43,2,3297,1094.0799320000021
2023-08-05 14:06:43,1,2978,21708.680750000014
2023-08-05 14:06:53,4,3298,439271.4646450005
2023-08-05 14:06:53,2,3298,1094.1405970000021
2023-08-05 14:06:53,1,2984,21709.55523100002
2023-08-05 14:07:03,4,3298,439271.4646450005
2023-08-05 14:07:03,2,3298,1094.1405970000021
2023-08-05 14:07:03,1,2990,21710.05122100002
2023-08-05 14:07:13,4,3298,439271.4646450005
2023-08-05 14:07:13,2,3298,1094.1405970000021
2023-08-05 14:07:13,1,2998,21714.399939000024
2023-08-05 14:07:23,1,1,0.0075959999999999995
2023-08-05 14:07:33,1,7,0.705125
2023-08-05 14:07:43,1,14,3.411784
2023-08-05 14:07:53,1,24,3.898809
2023-08-05 14:08:03,1,30,4.890244
2023-08-05 14:08:13,1,36,15.689672999999999
2023-08-05 14:08:23,1,42,17.938939
2023-08-05 14:08:33,1,48,22.861392000000002
2023-08-05 14:08:43,1,1,0.007732
2023-08-05 14:08:53,1,7,3.4083870000000003
2023-08-05 14:09:03,1,13,4.009797000000001
2023-08-05 14:09:13,4,5,1724.594793
2023-08-05 14:09:13,2,5,2.242416
2023-08-05 14:09:13,1,24,328.11694700000004
2023-08-05 14:09:23,4,15,4719.407392
2023-08-05 14:09:23,2,15,4.9980649999999995
2023-08-05 14:09:23,1,31,495.9582470000001
2023-08-05 14:09:33,4,25,11183.790761
2023-08-05 14:09:33,2,25,9.914319
2023-08-05 14:09:33,1,38,1084.5784440000002
2023-08-05 14:09:43,4,35,17613.470967
2023-08-05 14:09:43,2,35,22.184795
2023-08-05 14:09:43,1,45,1489.3532380000001
2023-08-05 14:09:53,4,45,23331.516472000003
2023-08-05 14:09:53,2,45,51.239305999999985
2023-08-05 14:09:53,1,53,1721.2675870000003
2023-08-05 14:10:03,4,55,27875.586892
2023-08-05 14:10:03,2,55,54.420714999999994
2023-08-05 14:10:03,1,60,1951.2415650000003
2023-08-05 14:10:13,4,65,37839.27478599999
2023-08-05 14:10:13,2,65,58.25444
2023-08-05 14:10:13,1,68,2789.5112919999997
2023-08-05 14:10:23,4,75,42667.367554
2023-08-05 14:10:23,2,75,64.30838
2023-08-05 14:10:23,1,76,3034.374204
2023-08-05 14:10:33,4,85,45621.427078999994
2023-08-05 14:10:33,2,85,70.050408
2023-08-05 14:10:33,1,83,3175.9611859999995
2023-08-05 14:10:43,4,95,48494.512065
2023-08-05 14:10:43,2,95,78.912168
2023-08-05 14:10:43,1,90,3298.87917
2023-08-05 14:10:53,4,105,55085.778977
2023-08-05 14:10:53,2,105,85.11941999999998
2023-08-05 14:10:53,1,99,4496.9989749999995
2023-08-05 14:11:03,4,114,57902.371558000006
2023-08-05 14:11:03,2,115,90.74886199999996
2023-08-05 14:11:03,1,106,4654.364904
2023-08-05 14:11:13,4,125,62539.011908
2023-08-05 14:11:13,2,125,96.84092699999994
2023-08-05 14:11:13,1,113,4777.650071999999
2023-08-05 14:11:23,4,135,65562.87495400001
2023-08-05 14:11:23,2,135,104.77384699999995
2023-08-05 14:11:23,1,120,4979.108866
2023-08-05 14:11:33,4,145,70810.45528400004
2023-08-05 14:11:33,2,145,108.18280499999995
2023-08-05 14:11:33,1,128,5224.279479999999
2023-08-05 14:11:43,4,155,76103.76099900003
2023-08-05 14:11:43,2,155,113.82601399999994
2023-08-05 14:11:43,1,135,5845.226994999998
2023-08-05 14:11:53,4,165,79239.87978900004
2023-08-05 14:11:53,2,165,117.63638399999994
2023-08-05 14:11:53,1,142,5983.507795999999
2023-08-05 14:12:03,4,175,82312.99088600004
2023-08-05 14:12:03,2,175,122.00488299999992
2023-08-05 14:12:03,1,149,6134.481411
2023-08-05 14:12:13,4,185,85280.40313000005
2023-08-05 14:12:13,2,185,125.10546599999992
2023-08-05 14:12:13,1,156,6260.920488999999
2023-08-05 14:12:23,4,195,88064.92580100006
2023-08-05 14:12:23,2,195,128.88913299999993
2023-08-05 14:12:23,1,163,6384.118761999998
2023-08-05 14:12:33,4,205,90676.85210400005
2023-08-05 14:12:33,2,205,133.63555599999998
2023-08-05 14:12:33,1,170,6508.007669999999
2023-08-05 14:12:43,4,215,93216.90234300005
2023-08-05 14:12:43,2,215,138.87246700000003
2023-08-05 14:12:43,1,177,6621.106543999999
2023-08-05 14:12:53,4,225,95676.65452400006
2023-08-05 14:12:53,2,225,142.39239
2023-08-05 14:12:53,1,184,6735.699577999998
2023-08-05 14:13:03,4,235,98142.52931100006
2023-08-05 14:13:03,2,235,146.73848200000003
2023-08-05 14:13:03,1,191,6845.178459999998
2023-08-05 14:13:13,4,245,100579.05012800006
2023-08-05 14:13:13,2,245,149.742257
2023-08-05 14:13:13,1,198,6977.778965
2023-08-05 14:13:23,4,255,102957.17671800006
2023-08-05 14:13:23,2,255,153.28316599999997
2023-08-05 14:13:23,1,205,7094.949579
2023-08-05 14:13:33,4,265,105411.39716000008
2023-08-05 14:13:33,2,265,156.16883099999993
2023-08-05 14:13:33,1,212,7218.893816999999
2023-08-05 14:13:43,4,275,107971.01875600008
2023-08-05 14:13:43,2,275,159.10850199999996
2023-08-05 14:13:43,1,219,7343.043412999999
2023-08-05 14:13:53,4,285,110446.73431600009
2023-08-05 14:13:53,2,285,162.21801399999995
2023-08-05 14:13:53,1,226,7469.695020999999
2023-08-05 14:14:03,4,295,112932.3096840001
2023-08-05 14:14:03,2,295,166.09850799999995
2023-08-05 14:14:03,1,233,7594.582270999998
2023-08-05 14:14:13,4,305,115376.36232400012
2023-08-05 14:14:13,2,305,169.6840259999999
2023-08-05 14:14:13,1,240,7713.542158999999
2023-08-05 14:14:23,4,314,118963.2755270001
2023-08-05 14:14:23,2,315,173.29888199999994
2023-08-05 14:14:23,1,247,7865.380783999999
2023-08-05 14:14:33,4,325,122849.45111700008
2023-08-05 14:14:33,2,325,178.6609099999999
2023-08-05 14:14:33,1,254,7990.017594999999
2023-08-05 14:14:43,4,335,134635.0896000001
2023-08-05 14:14:43,2,335,185.1706479999999
2023-08-05 14:14:43,1,261,8529.381089999999
2023-08-05 14:14:53,4,345,139071.5359630001
2023-08-05 14:14:53,2,345,188.88463799999988
2023-08-05 14:14:53,1,268,8723.205538999997
2023-08-05 14:15:03,4,355,141462.83259500007
2023-08-05 14:15:03,2,355,191.88489299999986
2023-08-05 14:15:03,1,275,8845.520505999999
2023-08-05 14:15:13,4,365,143910.77616600008
2023-08-05 14:15:13,2,365,194.81145999999984
2023-08-05 14:15:13,1,282,8957.453007999997
2023-08-05 14:15:23,4,375,146343.6590250001
2023-08-05 14:15:23,2,375,198.4227079999998
2023-08-05 14:15:23,1,289,9069.222222999997
2023-08-05 14:15:33,4,385,149735.86980500005
2023-08-05 14:15:33,2,385,203.4008009999998
2023-08-05 14:15:33,1,296,9193.293992999996
2023-08-05 14:15:43,4,395,152476.59777200004
2023-08-05 14:15:43,2,395,207.28031399999983
2023-08-05 14:15:43,1,303,9315.409570999998
2023-08-05 14:15:53,4,405,156557.08106300002
2023-08-05 14:15:53,2,405,211.81750099999982
2023-08-05 14:15:53,1,310,9456.822855
2023-08-05 14:16:03,4,415,160607.70458800008
2023-08-05 14:16:03,2,415,216.54754999999983
2023-08-05 14:16:03,1,317,9583.341534
2023-08-05 14:16:13,4,425,163911.3271970001
2023-08-05 14:16:13,2,425,220.20621899999986
2023-08-05 14:16:13,1,324,9739.142391
2023-08-05 14:23:29,4,665,2826119.558393
2023-08-05 14:23:29,2,673,869.5504449999991
2023-08-05 14:23:29,1,359,71836.44334299999
2023-08-05 14:23:39,4,689,2920159.164366001
2023-08-05 14:23:39,2,697,889.2590569999987
2023-08-05 14:23:39,1,367,73186.91812999998
2023-08-05 14:23:49,4,697,2961976.6474040006
2023-08-05 14:23:49,2,705,904.8055559999987
2023-08-05 14:23:49,1,374,74134.67633499997
2023-08-05 14:23:59,4,705,3046883.8348210007
2023-08-05 14:23:59,2,713,911.4856249999987
2023-08-05 14:23:59,1,383,75080.00716899997
2023-08-05 14:24:09,4,728,3155971.0283650006
2023-08-05 14:24:09,2,736,930.1701239999989
2023-08-05 14:24:09,1,391,76957.32579699998
2023-08-05 14:24:19,4,736,3196825.473004
2023-08-05 14:24:19,2,744,986.1882089999987
2023-08-05 14:24:19,1,401,79534.29976699997
2023-08-05 14:24:29,4,744,3284264.531062999
2023-08-05 14:24:29,2,751,1033.6933799999988
2023-08-05 14:24:29,1,407,79590.41015399998
2023-08-05 14:24:39,4,761,3370855.7752299993
2023-08-05 14:24:39,2,769,1063.5811009999986
2023-08-05 14:24:39,1,415,82095.51962099997
2023-08-05 14:24:49,4,776,3456938.0036519994
2023-08-05 14:24:49,2,784,1070.0530419999989
2023-08-05 14:24:49,1,423,84023.38058499999
2023-08-05 14:24:59,4,794,3531924.136692999
2023-08-05 14:24:59,2,801,1078.691610999999
2023-08-05 14:24:59,1,430,85449.15256399999
2023-08-05 14:25:09,4,807,3603438.4780539996
2023-08-05 14:25:09,2,815,1088.952701999999
2023-08-05 14:25:09,1,438,88334.23215699999
2023-08-05 14:25:19,4,822,3689206.4208940007
2023-08-05 14:25:19,2,830,1109.497638999999
2023-08-05 14:25:19,1,445,89432.71230099998
2023-08-05 14:25:29,4,847,3776900.904026001
2023-08-05 14:25:29,2,854,1127.255394999999
2023-08-05 14:25:29,1,453,90845.31012499999
2023-08-05 14:25:39,4,872,3850038.360349
2023-08-05 14:25:39,2,880,1154.103296999999
2023-08-05 14:25:39,1,462,93035.29474299999
2023-08-05 14:25:49,4,899,3928690.4159220005
2023-08-05 14:25:49,2,907,1173.4526249999988
2023-08-05 14:25:49,1,471,95203.86089399998
2023-08-05 14:25:59,4,928,4007336.8977330006
2023-08-05 14:25:59,2,936,1180.4800969999988
2023-08-05 14:25:59,1,480,97050.19464300001
2023-08-05 14:26:09,4,954,4080558.404132
2023-08-05 14:26:09,2,961,1189.120841999999
2023-08-05 14:26:09,1,488,98305.97507600002
2023-08-05 14:26:19,4,983,4163137.2382030007
2023-08-05 14:26:19,2,991,1297.7164609999993
2023-08-05 14:26:19,1,497,100712.81730600004
2023-08-05 14:26:29,4,1008,4240964.89238
2023-08-05 14:26:29,2,1016,1307.8081339999992
2023-08-05 14:26:29,1,506,102950.90925100002
2023-08-05 14:26:39,4,1035,4317624.819931999
2023-08-05 14:26:39,2,1042,1340.8888109999994
2023-08-05 14:26:39,1,514,104152.73143400003
2023-08-05 14:26:49,4,1061,4372552.162405998
2023-08-05 14:26:49,2,1061,1357.6307319999994
2023-08-05 14:26:49,1,523,105633.27926200001
2023-08-05 14:26:59,4,1070,4377545.690502998
2023-08-05 14:26:59,2,1071,1363.0881359999994
2023-08-05 14:26:59,1,530,105962.196303
2023-08-05 14:27:09,4,1080,4396394.664289998
2023-08-05 14:27:09,2,1081,1366.3372039999992
2023-08-05 14:27:09,1,537,106363.186979
2023-08-05 14:27:19,4,1090,4412683.53532
2023-08-05 14:27:19,2,1091,1376.8381079999992
2023-08-05 14:27:19,1,544,106609.300484
2023-08-05 14:27:29,4,1101,4421508.604160998
2023-08-05 14:27:29,2,1101,1381.2279749999993
2023-08-05 14:27:29,1,551,106859.38023899998
2023-08-05 14:27:39,4,1111,4426061.719894998
2023-08-05 14:27:39,2,1111,1384.1377249999996
2023-08-05 14:27:39,1,558,107037.706204
2023-08-05 14:27:49,4,1121,4429666.3149409965
2023-08-05 14:27:49,2,1121,1387.7274889999997
2023-08-05 14:27:49,1,565,107181.899885
2023-08-05 14:27:59,4,1131,4432961.001500996
2023-08-05 14:27:59,2,1131,1391.5984669999996
2023-08-05 14:27:59,1,572,107344.52451700001
2023-08-05 14:28:09,4,1141,4435806.156756995
2023-08-05 14:28:09,2,1141,1395.9031989999996
2023-08-05 14:28:09,1,579,107474.55464399999
2023-08-05 14:28:19,4,1151,4438631.0085759945
2023-08-05 14:28:19,2,1151,1399.124202
2023-08-05 14:28:19,1,586,107590.347419
2023-08-05 14:28:29,4,1161,4441469.502957994
2023-08-05 14:28:29,2,1161,1405.302722
2023-08-05 14:28:29,1,593,107747.45549800001
2023-08-05 14:28:39,4,1171,4444675.383772993
2023-08-05 14:28:39,2,1171,1410.3821099999996
2023-08-05 14:28:39,1,600,107872.678073
2023-08-05 14:28:49,4,1181,4447913.951697994
2023-08-05 14:28:49,2,1181,1415.6521079999993
2023-08-05 14:28:49,1,607,107992.727297
2023-08-05 14:28:59,4,1191,4450768.285825996
2023-08-05 14:28:59,2,1191,1419.0897109999994
2023-08-05 14:28:59,1,614,108149.45300300002
2023-08-05 14:29:09,4,1201,4454564.035321995
2023-08-05 14:29:09,2,1201,1424.2685839999995
2023-08-05 14:29:09,1,621,108438.92172200001
2023-08-05 14:29:19,4,1211,4461621.595173994
2023-08-05 14:29:19,2,1211,1430.4844329999994
2023-08-05 14:29:19,1,628,108887.66610700001
2023-08-05 14:29:29,4,1221,4464641.587219993
2023-08-05 14:29:29,2,1221,1438.8373279999996
2023-08-05 14:29:29,1,635,109019.728296
2023-08-05 14:29:39,4,1231,4467560.058312992
2023-08-05 14:29:39,2,1231,1442.6160049999994
2023-08-05 14:29:39,1,642,109150.11410400001
2023-08-05 14:29:49,4,1241,4470219.8890559925
2023-08-05 14:29:49,2,1241,1446.375088999999
2023-08-05 14:29:49,1,649,109270.65614
2023-08-05 14:29:59,4,1251,4473632.798700992
2023-08-05 14:29:59,2,1251,1451.469585999999
2023-08-05 14:29:59,1,656,109495.82987100001
2023-08-05 14:30:09,4,1261,4476246.931107992
2023-08-05 14:30:09,2,1261,1455.4186579999987
2023-08-05 14:30:09,1,663,109627.634984
2023-08-05 14:30:19,4,1271,4478746.276094994
2023-08-05 14:30:19,2,1271,1459.4619569999993
2023-08-05 14:30:19,1,670,109753.991623
2023-08-05 14:30:29,4,1281,4481153.183633993
2023-08-05 14:30:29,2,1281,1463.1355199999994
2023-08-05 14:30:29,1,677,109875.47246
2023-08-05 14:30:39,4,1291,4483532.4772869935
2023-08-05 14:30:39,2,1291,1466.3131559999993
2023-08-05 14:30:39,1,684,109998.00702
2023-08-05 14:30:49,4,1301,4488347.247626994
2023-08-05 14:30:49,2,1301,1471.3448369999992
2023-08-05 14:30:49,1,691,110119.75315500001
2023-08-05 14:30:59,4,1310,4491800.396514994
2023-08-05 14:30:59,2,1311,1474.7518939999993
2023-08-05 14:30:59,1,698,110346.23921300004
2023-08-05 14:31:09,4,1321,4499704.231714995
2023-08-05 14:31:09,2,1321,1489.3717749999992
2023-08-05 14:31:09,1,706,110570.80025700001
2023-08-05 14:31:19,4,1331,4507089.330089997
2023-08-05 14:31:19,2,1331,1497.031197999999
2023-08-05 14:31:19,1,713,110764.26874000004
2023-08-05 14:31:29,4,1341,4513571.353915996
2023-08-05 14:31:29,2,1341,1501.928515999999
2023-08-05 14:31:29,1,721,110962.63537100003
2023-08-05 14:31:39,4,1351,4520396.971034996
2023-08-05 14:31:39,2,1351,1507.2364179999988
2023-08-05 14:31:39,1,729,111148.09720300004
2023-08-05 14:31:49,4,1360,4524633.188967996
2023-08-05 14:31:49,2,1361,1511.782113999999
2023-08-05 14:31:49,1,736,111459.55964600001
2023-08-05 14:31:59,4,1370,4531690.129593995
2023-08-05 14:31:59,2,1371,1518.3752129999991
2023-08-05 14:31:59,1,743,111755.53303100001
2023-08-05 14:32:09,4,1381,4541900.165799995
2023-08-05 14:32:09,2,1381,1526.208377999999
2023-08-05 14:32:09,1,750,112066.77141900003
2023-08-05 14:32:19,4,1391,4546768.554414994
2023-08-05 14:32:19,2,1391,1530.1606829999987
2023-08-05 14:32:19,1,757,112267.33965100003
2023-08-05 14:32:29,4,1401,4551608.106862995
2023-08-05 14:32:29,2,1401,1534.5417369999984
2023-08-05 14:32:29,1,764,112455.85202500004
2023-08-05 14:32:39,4,1411,4555716.399807995
2023-08-05 14:32:39,2,1411,1537.4567059999986
2023-08-05 14:32:39,1,771,112615.49896300003
2023-08-05 14:32:49,4,1421,4559177.840518994
2023-08-05 14:32:49,2,1421,1541.2339189999987
2023-08-05 14:32:49,1,778,112778.71548300002
2023-08-05 14:32:59,4,1431,4562747.971582995
2023-08-05 14:32:59,2,1431,1545.4417429999983
2023-08-05 14:32:59,1,785,113060.03791800002
2023-08-05 14:33:09,4,1441,4569270.528992995
2023-08-05 14:33:09,2,1441,1553.5364889999985
2023-08-05 14:33:09,1,792,113255.14207900003
2023-08-05 14:33:19,4,1451,4573258.3822939955
2023-08-05 14:33:19,2,1451,1557.5017849999983
2023-08-05 14:33:19,1,799,113432.92156800002
2023-08-05 14:33:29,4,1461,4577623.9023229955
2023-08-05 14:33:29,2,1461,1561.0684349999988
2023-08-05 14:33:29,1,806,113588.66696400003
2023-08-05 14:33:39,4,1471,4580991.877533995
2023-08-05 14:33:39,2,1471,1566.0893279999989
2023-08-05 14:33:39,1,813,113730.61975400003
2023-08-05 14:33:49,4,1481,4584066.816197995
2023-08-05 14:33:49,2,1481,1569.4910779999989
2023-08-05 14:33:49,1,820,113880.21053600004
2023-08-05 14:33:59,4,1491,4587200.159501995
2023-08-05 14:33:59,2,1491,1573.096814999999
2023-08-05 14:33:59,1,827,114011.79287100004
2023-08-05 14:34:09,4,1501,4590470.822377995
2023-08-05 14:34:09,2,1501,1595.1879569999992
2023-08-05 14:34:09,1,834,114230.50126300001
2023-08-05 14:34:19,4,1511,4594010.121895996
2023-08-05 14:34:19,2,1511,1600.1096869999992
2023-08-05 14:34:19,1,841,114389.41206700004
2023-08-05 14:34:29,4,1520,4596405.877838995
2023-08-05 14:34:29,2,1521,1603.431626999999
2023-08-05 14:34:29,1,848,114751.04908500004
2023-08-05 14:34:39,4,1530,4601938.323163994
2023-08-05 14:34:39,2,1531,1606.800807999999
2023-08-05 14:34:39,1,855,115268.45024100004
2023-08-05 14:34:49,4,1539,4611122.732955993
2023-08-05 14:34:49,2,1541,1613.211436999999
2023-08-05 14:34:49,1,861,115272.53093400002
2023-08-05 14:34:59,4,1549,4629905.607430993
2023-08-05 14:34:59,2,1551,1617.0972319999992
2023-08-05 14:34:59,1,868,116253.14098700004
2023-08-05 14:35:09,4,1561,4676753.638942993
2023-08-05 14:35:09,2,1561,1621.7523529999992
2023-08-05 14:35:09,1,876,118710.61274700004
2023-08-05 14:35:19,4,1569,4684739.251724993
2023-08-05 14:35:19,2,1571,1624.820438999999
2023-08-05 14:35:19,1,883,119352.04267700002
2023-08-05 14:35:29,4,1578,4699640.385748992
2023-08-05 14:35:29,2,1581,1629.744913999999
2023-08-05 14:35:29,1,889,119353.41627100004
2023-08-05 14:35:39,4,1591,4723077.058574993
2023-08-05 14:35:39,2,1591,1633.2988649999993
2023-08-05 14:35:39,1,897,120535.10290500002
2023-08-05 14:35:49,4,1601,4729777.421828993
2023-08-05 14:35:49,2,1601,1636.8018019999993
2023-08-05 14:35:49,1,904,120777.09493200004
2023-08-05 14:35:59,4,1611,4735138.304141993
2023-08-05 14:35:59,2,1612,1640.223976999999
2023-08-05 14:35:59,1,911,121042.73268500005
2023-08-05 14:36:09,4,1621,4741257.814714992
2023-08-05 14:36:09,2,1621,1642.5294059999987
2023-08-05 14:36:09,1,918,121233.85298500003
2023-08-05 14:36:19,4,1630,4747277.691930993
2023-08-05 14:36:19,2,1631,1650.4194059999988
2023-08-05 14:36:19,1,924,121235.29414500002
2023-08-05 14:36:29,4,1641,4756568.364807994
2023-08-05 14:36:29,2,1641,1657.3104379999986
2023-08-05 14:36:29,1,932,122332.96522800004
2023-08-05 14:36:39,4,1651,4761171.521811996
2023-08-05 14:36:39,2,1651,1668.294272999999
2023-08-05 14:36:39,1,939,122534.51499900005
2023-08-05 14:36:49,4,1661,4764833.437204996
2023-08-05 14:36:49,2,1661,1673.376161999999
2023-08-05 14:36:49,1,946,122684.95774200006
2023-08-05 14:36:59,4,1671,4768248.823017997
2023-08-05 14:36:59,2,1671,1676.355977999999
2023-08-05 14:36:59,1,953,122832.06521600003
2023-08-05 14:37:09,4,1681,4772136.837677996
2023-08-05 14:37:09,2,1681,1679.4939109999987
2023-08-05 14:37:09,1,960,123153.20156600005
2023-08-05 14:37:19,4,1691,4775569.618071996
