timestamp,dbName,deadlocks
2023-08-02 12:52:21,template1,0
2023-08-02 12:52:21,template0,0
2023-08-02 12:52:31,postgres,0
2023-08-02 12:52:31,explorer,0
2023-08-02 12:52:31,template1,0
2023-08-02 12:52:31,template0,0
2023-08-02 12:52:41,postgres,0
2023-08-02 12:52:41,explorer,0
2023-08-02 12:52:41,template1,0
2023-08-02 12:52:41,template0,0
2023-08-02 12:52:51,postgres,0
2023-08-02 12:52:51,explorer,0
2023-08-02 12:52:51,template1,0
2023-08-02 12:52:51,template0,0
2023-08-02 12:53:01,postgres,0
2023-08-02 12:53:01,explorer,0
2023-08-02 12:53:01,template1,0
2023-08-02 12:53:01,template0,0
2023-08-02 12:53:11,postgres,0
2023-08-02 12:53:11,explorer,0
2023-08-02 12:53:11,template1,0
2023-08-02 12:53:11,template0,0
2023-08-02 12:53:21,postgres,0
2023-08-02 12:53:21,explorer,0
2023-08-02 12:53:21,template1,0
2023-08-02 12:53:21,template0,0
2023-08-02 12:53:31,postgres,0
2023-08-02 12:53:31,explorer,0
2023-08-02 12:53:31,template1,0
2023-08-02 12:53:31,template0,0
2023-08-02 12:53:41,postgres,0
2023-08-02 12:53:41,explorer,0
2023-08-02 12:53:41,template1,0
2023-08-02 12:53:41,template0,0
2023-08-02 12:53:51,postgres,0
2023-08-02 12:53:51,explorer,0
2023-08-02 12:53:51,template1,0
2023-08-02 12:53:51,template0,0
2023-08-02 12:54:01,postgres,0
2023-08-02 12:54:01,explorer,0
2023-08-02 12:54:01,template1,0
2023-08-02 12:54:01,template0,0
2023-08-02 12:54:11,postgres,0
2023-08-02 12:54:11,explorer,0
2023-08-02 12:54:11,template1,0
2023-08-02 12:54:11,template0,0
2023-08-02 12:54:21,postgres,0
2023-08-02 12:54:21,explorer,0
2023-08-02 12:54:21,template1,0
2023-08-02 12:54:21,template0,0
2023-08-02 12:54:31,postgres,0
2023-08-02 12:54:31,explorer,0
2023-08-02 12:54:31,template1,0
2023-08-02 12:54:31,template0,0
2023-08-02 12:54:41,postgres,0
2023-08-02 12:54:41,explorer,0
2023-08-02 12:54:41,template1,0
2023-08-02 12:54:41,template0,0
2023-08-02 12:54:51,postgres,0
2023-08-02 12:54:51,explorer,0
2023-08-02 12:54:51,template1,0
2023-08-02 12:54:51,template0,0
2023-08-02 12:55:01,postgres,0
2023-08-02 12:55:01,explorer,0
2023-08-02 12:55:01,template1,0
2023-08-02 12:55:01,template0,0
2023-08-02 12:55:11,postgres,0
2023-08-02 12:55:11,explorer,0
2023-08-02 12:55:11,template1,0
2023-08-02 12:55:11,template0,0
2023-08-02 12:55:21,postgres,0
2023-08-02 12:55:21,explorer,0
2023-08-02 12:55:21,template1,0
2023-08-02 12:55:21,template0,0
2023-08-02 12:55:31,postgres,0
2023-08-02 12:55:31,explorer,0
2023-08-02 12:55:31,template1,0
2023-08-02 12:55:31,template0,0
2023-08-02 12:55:41,postgres,0
2023-08-02 12:55:41,explorer,0
2023-08-02 12:55:41,template1,0
2023-08-02 12:55:41,template0,0
2023-08-02 12:55:51,postgres,0
2023-08-02 12:55:51,explorer,0
2023-08-02 12:55:51,template1,0
2023-08-02 12:55:51,template0,0
2023-08-02 12:56:01,postgres,0
2023-08-02 12:56:01,explorer,0
2023-08-02 12:56:01,template1,0
2023-08-02 12:56:01,template0,0
2023-08-02 12:56:11,postgres,0
2023-08-02 12:56:11,explorer,0
2023-08-02 12:56:11,template1,0
2023-08-02 12:56:11,template0,0
2023-08-02 12:56:21,postgres,0
2023-08-02 12:56:21,explorer,0
2023-08-02 12:56:21,template1,0
2023-08-02 12:56:21,template0,0
2023-08-02 12:56:31,postgres,0
2023-08-02 12:56:31,explorer,0
2023-08-02 12:56:31,template1,0
2023-08-02 12:56:31,template0,0
2023-08-02 12:56:41,postgres,0
2023-08-02 12:56:41,explorer,0
2023-08-02 12:56:41,template1,0
2023-08-02 12:56:41,template0,0
2023-08-02 12:56:51,postgres,0
2023-08-02 12:56:51,explorer,0
2023-08-02 12:56:51,template1,0
2023-08-02 12:56:51,template0,0
2023-08-02 12:57:01,postgres,0
2023-08-02 12:57:01,explorer,0
2023-08-02 12:57:01,template1,0
2023-08-02 12:57:01,template0,0
2023-08-02 12:57:11,postgres,0
2023-08-02 12:57:11,explorer,0
2023-08-02 12:57:11,template1,0
2023-08-02 12:57:11,template0,0
2023-08-02 12:57:21,postgres,0
2023-08-02 12:57:21,explorer,0
2023-08-02 12:57:21,template1,0
2023-08-02 12:57:21,template0,0
2023-08-02 12:57:31,postgres,0
2023-08-02 12:57:31,explorer,0
2023-08-02 12:57:31,template1,0
2023-08-02 12:57:31,template0,0
2023-08-02 12:57:41,postgres,0
2023-08-02 12:57:41,explorer,0
2023-08-02 12:57:41,template1,0
2023-08-02 12:57:41,template0,0
2023-08-02 12:57:51,postgres,0
2023-08-02 12:57:51,explorer,0
2023-08-02 12:57:51,template1,0
2023-08-02 12:57:51,template0,0
2023-08-05 14:04:34,postgres,0
2023-08-05 14:04:34,explorer,0
2023-08-05 14:04:34,template1,0
2023-08-05 14:04:34,template0,0
2023-08-05 14:04:43,postgres,0
2023-08-05 14:04:43,explorer,0
2023-08-05 14:04:43,template1,0
2023-08-05 14:04:43,template0,0
2023-08-05 14:04:54,postgres,0
2023-08-05 14:04:54,explorer,0
2023-08-05 14:04:54,template1,0
2023-08-05 14:04:54,template0,0
2023-08-05 14:05:03,postgres,0
2023-08-05 14:05:03,explorer,0
2023-08-05 14:05:03,template1,0
2023-08-05 14:05:03,template0,0
2023-08-05 14:05:13,postgres,0
2023-08-05 14:05:13,explorer,0
2023-08-05 14:05:13,template1,0
2023-08-05 14:05:13,template0,0
2023-08-05 14:05:23,postgres,0
2023-08-05 14:05:23,explorer,0
2023-08-05 14:05:23,template1,0
2023-08-05 14:05:23,template0,0
2023-08-05 14:05:33,postgres,0
2023-08-05 14:05:33,explorer,0
2023-08-05 14:05:33,template1,0
2023-08-05 14:05:33,template0,0
2023-08-05 14:05:43,postgres,0
2023-08-05 14:05:43,explorer,0
2023-08-05 14:05:43,template1,0
2023-08-05 14:05:43,template0,0
2023-08-05 14:05:53,postgres,0
2023-08-05 14:05:53,explorer,0
2023-08-05 14:05:53,template1,0
2023-08-05 14:05:53,template0,0
2023-08-05 14:06:03,postgres,0
2023-08-05 14:06:03,explorer,0
2023-08-05 14:06:03,template1,0
2023-08-05 14:06:03,template0,0
2023-08-05 14:06:13,postgres,0
2023-08-05 14:06:13,explorer,0
2023-08-05 14:06:13,template1,0
2023-08-05 14:06:13,template0,0
2023-08-05 14:06:23,postgres,0
2023-08-05 14:06:23,explorer,0
2023-08-05 14:06:23,template1,0
2023-08-05 14:06:23,template0,0
2023-08-05 14:06:33,postgres,0
2023-08-05 14:06:33,explorer,0
2023-08-05 14:06:33,template1,0
2023-08-05 14:06:33,template0,0
2023-08-05 14:06:43,postgres,0
2023-08-05 14:06:43,explorer,0
2023-08-05 14:06:43,template1,0
2023-08-05 14:06:43,template0,0
2023-08-05 14:06:53,postgres,0
2023-08-05 14:06:53,explorer,0
2023-08-05 14:06:53,template1,0
2023-08-05 14:06:53,template0,0
2023-08-05 14:07:03,postgres,0
2023-08-05 14:07:03,explorer,0
2023-08-05 14:07:03,template1,0
2023-08-05 14:07:03,template0,0
2023-08-05 14:07:13,postgres,0
2023-08-05 14:07:13,explorer,0
2023-08-05 14:07:13,template1,0
2023-08-05 14:07:13,template0,0
2023-08-05 14:07:23,postgres,0
2023-08-05 14:07:23,explorer,0
2023-08-05 14:07:23,template1,0
2023-08-05 14:07:23,template0,0
2023-08-05 14:07:33,postgres,0
2023-08-05 14:07:33,explorer,0
2023-08-05 14:07:33,template1,0
2023-08-05 14:07:33,template0,0
2023-08-05 14:07:43,postgres,0
2023-08-05 14:07:43,explorer,0
2023-08-05 14:07:43,template1,0
2023-08-05 14:07:43,template0,0
2023-08-05 14:07:53,postgres,0
2023-08-05 14:07:53,explorer,0
2023-08-05 14:07:53,template1,0
2023-08-05 14:07:53,template0,0
2023-08-05 14:08:03,postgres,0
2023-08-05 14:08:03,explorer,0
2023-08-05 14:08:03,template1,0
2023-08-05 14:08:03,template0,0
2023-08-05 14:08:13,postgres,0
2023-08-05 14:08:13,explorer,0
2023-08-05 14:08:13,template1,0
2023-08-05 14:08:13,template0,0
2023-08-05 14:08:23,postgres,0
2023-08-05 14:08:23,explorer,0
2023-08-05 14:08:23,template1,0
2023-08-05 14:08:23,template0,0
2023-08-05 14:08:33,postgres,0
2023-08-05 14:08:33,explorer,0
2023-08-05 14:08:33,template1,0
2023-08-05 14:08:33,template0,0
2023-08-05 14:08:43,postgres,0
2023-08-05 14:08:43,explorer,0
2023-08-05 14:08:43,template1,0
2023-08-05 14:08:43,template0,0
2023-08-05 14:08:53,postgres,0
2023-08-05 14:08:53,explorer,0
2023-08-05 14:08:53,template1,0
2023-08-05 14:08:53,template0,0
2023-08-05 14:09:03,postgres,0
2023-08-05 14:09:03,explorer,0
2023-08-05 14:09:03,template1,0
2023-08-05 14:09:03,template0,0
2023-08-05 14:09:13,postgres,0
2023-08-05 14:09:13,explorer,0
2023-08-05 14:09:13,template1,0
2023-08-05 14:09:13,template0,0
2023-08-05 14:09:23,postgres,0
2023-08-05 14:09:23,explorer,0
2023-08-05 14:09:23,template1,0
2023-08-05 14:09:23,template0,0
2023-08-05 14:09:33,postgres,0
2023-08-05 14:09:33,explorer,0
2023-08-05 14:09:33,template1,0
2023-08-05 14:09:33,template0,0
2023-08-05 14:09:43,postgres,0
2023-08-05 14:09:43,explorer,0
2023-08-05 14:09:43,template1,0
2023-08-05 14:09:43,template0,0
2023-08-05 14:09:53,postgres,0
2023-08-05 14:09:53,explorer,0
2023-08-05 14:09:53,template1,0
2023-08-05 14:09:53,template0,0
2023-08-05 14:10:03,postgres,0
2023-08-05 14:10:03,explorer,0
2023-08-05 14:10:03,template1,0
2023-08-05 14:10:03,template0,0
2023-08-05 14:10:13,postgres,0
2023-08-05 14:10:13,explorer,0
2023-08-05 14:10:13,template1,0
2023-08-05 14:10:13,template0,0
2023-08-05 14:10:23,postgres,0
2023-08-05 14:10:23,explorer,0
2023-08-05 14:10:23,template1,0
2023-08-05 14:10:23,template0,0
2023-08-05 14:10:33,postgres,0
2023-08-05 14:10:33,explorer,0
2023-08-05 14:10:33,template1,0
2023-08-05 14:10:33,template0,0
2023-08-05 14:10:43,postgres,0
2023-08-05 14:10:43,explorer,0
2023-08-05 14:10:43,template1,0
2023-08-05 14:10:43,template0,0
2023-08-05 14:10:53,postgres,0
2023-08-05 14:10:53,explorer,0
2023-08-05 14:10:53,template1,0
2023-08-05 14:10:53,template0,0
2023-08-05 14:11:03,postgres,0
2023-08-05 14:11:03,explorer,0
2023-08-05 14:11:03,template1,0
2023-08-05 14:11:03,template0,0
2023-08-05 14:11:13,postgres,0
2023-08-05 14:11:13,explorer,0
2023-08-05 14:11:13,template1,0
2023-08-05 14:11:13,template0,0
2023-08-05 14:11:23,postgres,0
2023-08-05 14:11:23,explorer,0
2023-08-05 14:11:23,template1,0
2023-08-05 14:11:23,template0,0
2023-08-05 14:11:33,postgres,0
2023-08-05 14:11:33,explorer,0
2023-08-05 14:11:33,template1,0
2023-08-05 14:11:33,template0,0
2023-08-05 14:11:43,postgres,0
2023-08-05 14:11:43,explorer,0
2023-08-05 14:11:43,template1,0
2023-08-05 14:11:43,template0,0
2023-08-05 14:11:53,postgres,0
2023-08-05 14:11:53,explorer,0
2023-08-05 14:11:53,template1,0
2023-08-05 14:11:53,template0,0
2023-08-05 14:12:03,postgres,0
2023-08-05 14:12:03,explorer,0
2023-08-05 14:12:03,template1,0
2023-08-05 14:12:03,template0,0
2023-08-05 14:12:13,postgres,0
2023-08-05 14:12:13,explorer,0
2023-08-05 14:12:13,template1,0
2023-08-05 14:12:13,template0,0
2023-08-05 14:12:23,postgres,0
2023-08-05 14:12:23,explorer,0
2023-08-05 14:12:23,template1,0
2023-08-05 14:12:23,template0,0
2023-08-05 14:12:33,postgres,0
2023-08-05 14:12:33,explorer,0
2023-08-05 14:12:33,template1,0
2023-08-05 14:12:33,template0,0
2023-08-05 14:12:43,postgres,0
2023-08-05 14:12:43,explorer,0
2023-08-05 14:12:43,template1,0
2023-08-05 14:12:43,template0,0
2023-08-05 14:12:53,postgres,0
2023-08-05 14:12:53,explorer,0
2023-08-05 14:12:53,template1,0
2023-08-05 14:12:53,template0,0
2023-08-05 14:13:03,postgres,0
2023-08-05 14:13:03,explorer,0
2023-08-05 14:13:03,template1,0
2023-08-05 14:13:03,template0,0
2023-08-05 14:13:13,postgres,0
2023-08-05 14:13:13,explorer,0
2023-08-05 14:13:13,template1,0
2023-08-05 14:13:13,template0,0
2023-08-05 14:13:23,postgres,0
2023-08-05 14:13:23,explorer,0
2023-08-05 14:13:23,template1,0
2023-08-05 14:13:23,template0,0
2023-08-05 14:13:33,postgres,0
2023-08-05 14:13:33,explorer,0
2023-08-05 14:13:33,template1,0
2023-08-05 14:13:33,template0,0
2023-08-05 14:13:43,postgres,0
2023-08-05 14:13:43,explorer,0
2023-08-05 14:13:43,template1,0
2023-08-05 14:13:43,template0,0
2023-08-05 14:13:53,postgres,0
2023-08-05 14:13:53,explorer,0
2023-08-05 14:13:53,template1,0
2023-08-05 14:13:53,template0,0
2023-08-05 14:14:03,postgres,0
2023-08-05 14:14:03,explorer,0
2023-08-05 14:14:03,template1,0
2023-08-05 14:14:03,template0,0
2023-08-05 14:14:13,postgres,0
2023-08-05 14:14:13,explorer,0
2023-08-05 14:14:13,template1,0
2023-08-05 14:14:13,template0,0
2023-08-05 14:14:23,postgres,0
2023-08-05 14:14:23,explorer,0
2023-08-05 14:14:23,template1,0
2023-08-05 14:14:23,template0,0
2023-08-05 14:14:33,postgres,0
2023-08-05 14:14:33,explorer,0
2023-08-05 14:14:33,template1,0
2023-08-05 14:14:33,template0,0
2023-08-05 14:14:43,postgres,0
2023-08-05 14:14:43,explorer,0
2023-08-05 14:14:43,template1,0
2023-08-05 14:14:43,template0,0
2023-08-05 14:14:53,postgres,0
2023-08-05 14:14:53,explorer,0
2023-08-05 14:14:53,template1,0
2023-08-05 14:14:53,template0,0
2023-08-05 14:15:03,postgres,0
2023-08-05 14:15:03,explorer,0
2023-08-05 14:15:03,template1,0
2023-08-05 14:15:03,template0,0
2023-08-05 14:15:13,postgres,0
2023-08-05 14:15:13,explorer,0
2023-08-05 14:15:13,template1,0
2023-08-05 14:15:13,template0,0
2023-08-05 14:15:23,postgres,0
2023-08-05 14:15:23,explorer,0
2023-08-05 14:15:23,template1,0
2023-08-05 14:15:23,template0,0
2023-08-05 14:15:33,postgres,0
2023-08-05 14:15:33,explorer,0
2023-08-05 14:15:33,template1,0
2023-08-05 14:15:33,template0,0
2023-08-05 14:15:43,postgres,0
2023-08-05 14:15:43,explorer,0
2023-08-05 14:15:43,template1,0
2023-08-05 14:15:43,template0,0
2023-08-05 14:15:53,postgres,0
2023-08-05 14:15:53,explorer,0
2023-08-05 14:15:53,template1,0
2023-08-05 14:15:53,template0,0
2023-08-05 14:16:03,postgres,0
2023-08-05 14:16:03,explorer,0
2023-08-05 14:16:03,template1,0
2023-08-05 14:16:03,template0,0
2023-08-05 14:16:13,postgres,0
2023-08-05 14:16:13,explorer,0
2023-08-05 14:16:13,template1,0
2023-08-05 14:16:13,template0,0
2023-08-05 14:23:30,postgres,0
2023-08-05 14:23:30,explorer,0
2023-08-05 14:23:30,template1,0
2023-08-05 14:23:30,template0,0
2023-08-05 14:23:39,postgres,0
2023-08-05 14:23:39,explorer,0
2023-08-05 14:23:39,template1,0
2023-08-05 14:23:39,template0,0
2023-08-05 14:23:49,postgres,0
2023-08-05 14:23:49,explorer,0
2023-08-05 14:23:49,template1,0
2023-08-05 14:23:49,template0,0
2023-08-05 14:23:59,postgres,0
2023-08-05 14:23:59,explorer,0
2023-08-05 14:23:59,template1,0
2023-08-05 14:23:59,template0,0
2023-08-05 14:24:09,postgres,0
2023-08-05 14:24:09,explorer,0
2023-08-05 14:24:09,template1,0
2023-08-05 14:24:09,template0,0
2023-08-05 14:24:20,postgres,0
2023-08-05 14:24:20,explorer,0
2023-08-05 14:24:20,template1,0
2023-08-05 14:24:20,template0,0
2023-08-05 14:24:29,postgres,0
2023-08-05 14:24:29,explorer,0
2023-08-05 14:24:29,template1,0
2023-08-05 14:24:29,template0,0
2023-08-05 14:24:40,postgres,0
2023-08-05 14:24:40,explorer,0
2023-08-05 14:24:40,template1,0
2023-08-05 14:24:40,template0,0
2023-08-05 14:24:49,postgres,0
2023-08-05 14:24:49,explorer,0
2023-08-05 14:24:49,template1,0
2023-08-05 14:24:49,template0,0
2023-08-05 14:24:59,postgres,0
2023-08-05 14:24:59,explorer,0
2023-08-05 14:24:59,template1,0
2023-08-05 14:24:59,template0,0
2023-08-05 14:25:09,postgres,0
2023-08-05 14:25:09,explorer,0
2023-08-05 14:25:09,template1,0
2023-08-05 14:25:09,template0,0
2023-08-05 14:25:19,postgres,0
2023-08-05 14:25:19,explorer,0
2023-08-05 14:25:19,template1,0
2023-08-05 14:25:19,template0,0
2023-08-05 14:25:29,postgres,0
2023-08-05 14:25:29,explorer,0
2023-08-05 14:25:29,template1,0
2023-08-05 14:25:29,template0,0
2023-08-05 14:25:39,postgres,0
2023-08-05 14:25:39,explorer,0
2023-08-05 14:25:39,template1,0
2023-08-05 14:25:39,template0,0
2023-08-05 14:25:49,postgres,0
2023-08-05 14:25:49,explorer,0
2023-08-05 14:25:49,template1,0
2023-08-05 14:25:49,template0,0
2023-08-05 14:25:59,postgres,0
2023-08-05 14:25:59,explorer,0
2023-08-05 14:25:59,template1,0
2023-08-05 14:25:59,template0,0
2023-08-05 14:26:09,postgres,0
2023-08-05 14:26:09,explorer,0
2023-08-05 14:26:09,template1,0
2023-08-05 14:26:09,template0,0
2023-08-05 14:26:19,postgres,0
2023-08-05 14:26:19,explorer,0
2023-08-05 14:26:19,template1,0
2023-08-05 14:26:19,template0,0
2023-08-05 14:26:29,postgres,0
2023-08-05 14:26:29,explorer,0
2023-08-05 14:26:29,template1,0
2023-08-05 14:26:29,template0,0
2023-08-05 14:26:39,postgres,0
2023-08-05 14:26:39,explorer,0
2023-08-05 14:26:39,template1,0
2023-08-05 14:26:39,template0,0
2023-08-05 14:26:49,postgres,0
2023-08-05 14:26:49,explorer,0
2023-08-05 14:26:49,template1,0
2023-08-05 14:26:49,template0,0
2023-08-05 14:26:59,postgres,0
2023-08-05 14:26:59,explorer,0
2023-08-05 14:26:59,template1,0
2023-08-05 14:26:59,template0,0
2023-08-05 14:27:09,postgres,0
2023-08-05 14:27:09,explorer,0
2023-08-05 14:27:09,template1,0
2023-08-05 14:27:09,template0,0
2023-08-05 14:27:19,postgres,0
2023-08-05 14:27:19,explorer,0
2023-08-05 14:27:19,template1,0
2023-08-05 14:27:19,template0,0
2023-08-05 14:27:29,postgres,0
2023-08-05 14:27:29,explorer,0
2023-08-05 14:27:29,template1,0
2023-08-05 14:27:29,template0,0
2023-08-05 14:27:39,postgres,0
2023-08-05 14:27:39,explorer,0
2023-08-05 14:27:39,template1,0
2023-08-05 14:27:39,template0,0
2023-08-05 14:27:49,postgres,0
2023-08-05 14:27:49,explorer,0
2023-08-05 14:27:49,template1,0
2023-08-05 14:27:49,template0,0
2023-08-05 14:27:59,postgres,0
2023-08-05 14:27:59,explorer,0
2023-08-05 14:27:59,template1,0
2023-08-05 14:27:59,template0,0
2023-08-05 14:28:09,postgres,0
2023-08-05 14:28:09,explorer,0
2023-08-05 14:28:09,template1,0
2023-08-05 14:28:09,template0,0
2023-08-05 14:28:19,postgres,0
2023-08-05 14:28:19,explorer,0
2023-08-05 14:28:19,template1,0
2023-08-05 14:28:19,template0,0
2023-08-05 14:28:29,postgres,0
2023-08-05 14:28:29,explorer,0
2023-08-05 14:28:29,template1,0
2023-08-05 14:28:29,template0,0
2023-08-05 14:28:39,postgres,0
2023-08-05 14:28:39,explorer,0
2023-08-05 14:28:39,template1,0
2023-08-05 14:28:39,template0,0
2023-08-05 14:28:49,postgres,0
2023-08-05 14:28:49,explorer,0
2023-08-05 14:28:49,template1,0
2023-08-05 14:28:49,template0,0
2023-08-05 14:28:59,postgres,0
2023-08-05 14:28:59,explorer,0
2023-08-05 14:28:59,template1,0
2023-08-05 14:28:59,template0,0
2023-08-05 14:29:09,postgres,0
2023-08-05 14:29:09,explorer,0
2023-08-05 14:29:09,template1,0
2023-08-05 14:29:09,template0,0
2023-08-05 14:29:19,postgres,0
2023-08-05 14:29:19,explorer,0
2023-08-05 14:29:19,template1,0
2023-08-05 14:29:19,template0,0
2023-08-05 14:29:29,postgres,0
2023-08-05 14:29:29,explorer,0
2023-08-05 14:29:29,template1,0
2023-08-05 14:29:29,template0,0
2023-08-05 14:29:39,postgres,0
2023-08-05 14:29:39,explorer,0
2023-08-05 14:29:39,template1,0
2023-08-05 14:29:39,template0,0
2023-08-05 14:29:49,postgres,0
2023-08-05 14:29:49,explorer,0
2023-08-05 14:29:49,template1,0
2023-08-05 14:29:49,template0,0
2023-08-05 14:29:59,postgres,0
2023-08-05 14:29:59,explorer,0
2023-08-05 14:29:59,template1,0
2023-08-05 14:29:59,template0,0
2023-08-05 14:30:09,postgres,0
2023-08-05 14:30:09,explorer,0
2023-08-05 14:30:09,template1,0
2023-08-05 14:30:09,template0,0
2023-08-05 14:30:19,postgres,0
2023-08-05 14:30:19,explorer,0
2023-08-05 14:30:19,template1,0
2023-08-05 14:30:19,template0,0
2023-08-05 14:30:29,postgres,0
2023-08-05 14:30:29,explorer,0
2023-08-05 14:30:29,template1,0
2023-08-05 14:30:29,template0,0
2023-08-05 14:30:39,postgres,0
2023-08-05 14:30:39,explorer,0
2023-08-05 14:30:39,template1,0
2023-08-05 14:30:39,template0,0
2023-08-05 14:30:49,postgres,0
2023-08-05 14:30:49,explorer,0
2023-08-05 14:30:49,template1,0
2023-08-05 14:30:49,template0,0
2023-08-05 14:30:59,postgres,0
2023-08-05 14:30:59,explorer,0
2023-08-05 14:30:59,template1,0
2023-08-05 14:30:59,template0,0
2023-08-05 14:31:09,postgres,0
2023-08-05 14:31:09,explorer,0
2023-08-05 14:31:09,template1,0
2023-08-05 14:31:09,template0,0
2023-08-05 14:31:19,postgres,0
2023-08-05 14:31:19,explorer,0
2023-08-05 14:31:19,template1,0
2023-08-05 14:31:19,template0,0
2023-08-05 14:31:29,postgres,0
2023-08-05 14:31:29,explorer,0
2023-08-05 14:31:29,template1,0
2023-08-05 14:31:29,template0,0
2023-08-05 14:31:39,postgres,0
2023-08-05 14:31:39,explorer,0
2023-08-05 14:31:39,template1,0
2023-08-05 14:31:39,template0,0
2023-08-05 14:31:49,postgres,0
2023-08-05 14:31:49,explorer,0
2023-08-05 14:31:49,template1,0
2023-08-05 14:31:49,template0,0
2023-08-05 14:31:59,postgres,0
2023-08-05 14:31:59,explorer,0
2023-08-05 14:31:59,template1,0
2023-08-05 14:31:59,template0,0
2023-08-05 14:32:09,postgres,0
2023-08-05 14:32:09,explorer,0
2023-08-05 14:32:09,template1,0
2023-08-05 14:32:09,template0,0
2023-08-05 14:32:19,postgres,0
2023-08-05 14:32:19,explorer,0
2023-08-05 14:32:19,template1,0
2023-08-05 14:32:19,template0,0
2023-08-05 14:32:29,postgres,0
2023-08-05 14:32:29,explorer,0
2023-08-05 14:32:29,template1,0
2023-08-05 14:32:29,template0,0
2023-08-05 14:32:39,postgres,0
2023-08-05 14:32:39,explorer,0
2023-08-05 14:32:39,template1,0
2023-08-05 14:32:39,template0,0
2023-08-05 14:32:49,postgres,0
2023-08-05 14:32:49,explorer,0
2023-08-05 14:32:49,template1,0
2023-08-05 14:32:49,template0,0
2023-08-05 14:32:59,postgres,0
2023-08-05 14:32:59,explorer,0
2023-08-05 14:32:59,template1,0
2023-08-05 14:32:59,template0,0
2023-08-05 14:33:09,postgres,0
2023-08-05 14:33:09,explorer,0
2023-08-05 14:33:09,template1,0
2023-08-05 14:33:09,template0,0
2023-08-05 14:33:19,postgres,0
2023-08-05 14:33:19,explorer,0
2023-08-05 14:33:19,template1,0
2023-08-05 14:33:19,template0,0
2023-08-05 14:33:29,postgres,0
2023-08-05 14:33:29,explorer,0
2023-08-05 14:33:29,template1,0
2023-08-05 14:33:29,template0,0
2023-08-05 14:33:39,postgres,0
2023-08-05 14:33:39,explorer,0
2023-08-05 14:33:39,template1,0
2023-08-05 14:33:39,template0,0
2023-08-05 14:33:49,postgres,0
2023-08-05 14:33:49,explorer,0
2023-08-05 14:33:49,template1,0
2023-08-05 14:33:49,template0,0
2023-08-05 14:33:59,postgres,0
2023-08-05 14:33:59,explorer,0
2023-08-05 14:33:59,template1,0
2023-08-05 14:33:59,template0,0
2023-08-05 14:34:09,postgres,0
2023-08-05 14:34:09,explorer,0
2023-08-05 14:34:09,template1,0
2023-08-05 14:34:09,template0,0
2023-08-05 14:34:19,postgres,0
2023-08-05 14:34:19,explorer,0
2023-08-05 14:34:19,template1,0
2023-08-05 14:34:19,template0,0
2023-08-05 14:34:29,postgres,0
2023-08-05 14:34:29,explorer,0
2023-08-05 14:34:29,template1,0
2023-08-05 14:34:29,template0,0
2023-08-05 14:34:39,postgres,0
2023-08-05 14:34:39,explorer,0
2023-08-05 14:34:39,template1,0
2023-08-05 14:34:39,template0,0
2023-08-05 14:34:49,postgres,0
2023-08-05 14:34:49,explorer,0
2023-08-05 14:34:49,template1,0
2023-08-05 14:34:49,template0,0
2023-08-05 14:34:59,postgres,0
2023-08-05 14:34:59,explorer,0
2023-08-05 14:34:59,template1,0
2023-08-05 14:34:59,template0,0
2023-08-05 14:35:09,postgres,0
2023-08-05 14:35:09,explorer,0
2023-08-05 14:35:09,template1,0
2023-08-05 14:35:09,template0,0
2023-08-05 14:35:19,postgres,0
2023-08-05 14:35:19,explorer,0
2023-08-05 14:35:19,template1,0
2023-08-05 14:35:19,template0,0
2023-08-05 14:35:29,postgres,0
2023-08-05 14:35:29,explorer,0
2023-08-05 14:35:29,template1,0
2023-08-05 14:35:29,template0,0
2023-08-05 14:35:39,postgres,0
2023-08-05 14:35:39,explorer,0
2023-08-05 14:35:39,template1,0
2023-08-05 14:35:39,template0,0
2023-08-05 14:35:49,postgres,0
2023-08-05 14:35:49,explorer,0
2023-08-05 14:35:49,template1,0
2023-08-05 14:35:49,template0,0
2023-08-05 14:35:59,postgres,0
2023-08-05 14:35:59,explorer,0
2023-08-05 14:35:59,template1,0
2023-08-05 14:35:59,template0,0
2023-08-05 14:36:09,postgres,0
2023-08-05 14:36:09,explorer,0
2023-08-05 14:36:09,template1,0
2023-08-05 14:36:09,template0,0
2023-08-05 14:36:19,postgres,0
2023-08-05 14:36:19,explorer,0
2023-08-05 14:36:19,template1,0
2023-08-05 14:36:19,template0,0
2023-08-05 14:36:29,postgres,0
2023-08-05 14:36:29,explorer,0
2023-08-05 14:36:29,template1,0
2023-08-05 14:36:29,template0,0
2023-08-05 14:36:39,postgres,0
2023-08-05 14:36:39,explorer,0
2023-08-05 14:36:39,template1,0
2023-08-05 14:36:39,template0,0
2023-08-05 14:36:49,postgres,0
2023-08-05 14:36:49,explorer,0
2023-08-05 14:36:49,template1,0
2023-08-05 14:36:49,template0,0
2023-08-05 14:36:59,postgres,0
2023-08-05 14:36:59,explorer,0
2023-08-05 14:36:59,template1,0
2023-08-05 14:36:59,template0,0
2023-08-05 14:37:09,postgres,0
2023-08-05 14:37:09,explorer,0
2023-08-05 14:37:09,template1,0
2023-08-05 14:37:09,template0,0
2023-08-05 14:37:19,postgres,0
2023-08-05 14:37:19,explorer,0
2023-08-05 14:37:19,template1,0
2023-08-05 14:37:19,template0,0
2023-08-05 14:37:29,postgres,0
