timestamp,dbName,hit,read
2023-08-05 14:47:29,explorer,13203018,17654326
2023-08-05 14:47:29,template1,133957,2584
2023-08-05 14:47:29,template0,0,0
2023-08-05 14:47:39,postgres,0,0
2023-08-05 14:47:39,explorer,13257100,17722357
2023-08-05 14:47:39,template1,133957,2584
2023-08-05 14:47:39,template0,0,0
2023-08-05 14:47:49,postgres,0,0
2023-08-05 14:47:49,explorer,13319942,17807154
2023-08-05 14:47:49,template1,133957,2584
2023-08-05 14:47:49,template0,0,0
2023-08-05 14:47:59,postgres,0,0
2023-08-05 14:47:59,explorer,13414208,17927027
2023-08-05 14:47:59,template1,133957,2584
2023-08-05 14:47:59,template0,0,0
2023-08-05 14:48:09,postgres,0,0
2023-08-05 14:48:09,explorer,13450415,17972007
2023-08-05 14:48:09,template1,133997,2617
2023-08-05 14:48:09,template0,0,0
2023-08-05 14:48:19,postgres,0,0
2023-08-05 14:48:19,explorer,13492173,18026636
2023-08-05 14:48:19,template1,133997,2617
2023-08-05 14:48:19,template0,0,0
2023-08-05 14:48:29,postgres,0,0
2023-08-05 14:48:29,explorer,13545418,18095428
2023-08-05 14:48:29,template1,133997,2617
2023-08-05 14:48:29,template0,0,0
2023-08-05 14:48:39,postgres,0,0
2023-08-05 14:48:39,explorer,13654941,18230054
2023-08-05 14:48:39,template1,133997,2617
2023-08-05 14:48:39,template0,0,0
2023-08-05 14:48:49,postgres,0,0
2023-08-05 14:48:49,explorer,13688673,18277808
2023-08-05 14:48:49,template1,133997,2617
2023-08-05 14:48:49,template0,0,0
2023-08-05 14:48:59,postgres,0,0
2023-08-05 14:48:59,explorer,13747576,18361862
2023-08-05 14:48:59,template1,133997,2617
2023-08-05 14:48:59,template0,0,0
2023-08-05 14:49:09,postgres,0,0
2023-08-05 14:49:09,explorer,13817362,18452564
2023-08-05 14:49:09,template1,134037,2650
2023-08-05 14:49:09,template0,0,0
2023-08-05 14:49:19,postgres,0,0
2023-08-05 14:49:19,explorer,13870812,18527958
2023-08-05 14:49:19,template1,134037,2650
2023-08-05 14:49:19,template0,0,0
2023-08-05 14:49:29,postgres,0,0
2023-08-05 14:49:29,explorer,13914838,18589714
2023-08-05 14:49:29,template1,134037,2650
2023-08-05 14:49:29,template0,0,0
2023-08-05 14:49:39,postgres,0,0
2023-08-05 14:49:39,explorer,13985936,18688530
2023-08-05 14:49:39,template1,134037,2650
2023-08-05 14:49:39,template0,0,0
2023-08-05 14:49:49,postgres,0,0
2023-08-05 14:49:49,explorer,14015212,18730159
2023-08-05 14:49:49,template1,134037,2650
2023-08-05 14:49:49,template0,0,0
2023-08-05 14:49:59,postgres,0,0
2023-08-05 14:49:59,explorer,14057894,18783840
2023-08-05 14:49:59,template1,134037,2650
2023-08-05 14:49:59,template0,0,0
2023-08-05 14:50:09,postgres,0,0
2023-08-05 14:50:09,explorer,14130421,18884554
2023-08-05 14:50:09,template1,134077,2683
2023-08-05 14:50:09,template0,0,0
2023-08-05 14:50:19,postgres,0,0
2023-08-05 14:50:19,explorer,14179435,18944776
2023-08-05 14:50:19,template1,134077,2683
2023-08-05 14:50:19,template0,0,0
2023-08-05 14:50:29,postgres,0,0
2023-08-05 14:50:29,explorer,14231953,19014295
2023-08-05 14:50:29,template1,134077,2683
2023-08-05 14:50:29,template0,0,0
2023-08-05 14:50:39,postgres,0,0
2023-08-05 14:50:39,explorer,14341336,19133618
2023-08-05 14:50:39,template1,134077,2683
2023-08-05 14:50:39,template0,0,0
2023-08-05 14:50:49,postgres,0,0
2023-08-05 14:50:49,explorer,14386812,19197681
2023-08-05 14:50:49,template1,134077,2683
2023-08-05 14:50:49,template0,0,0
2023-08-05 14:50:59,postgres,0,0
2023-08-05 14:50:59,explorer,14442263,19277024
2023-08-05 14:50:59,template1,134077,2683
2023-08-05 14:50:59,template0,0,0
2023-08-05 14:51:09,postgres,0,0
2023-08-05 14:51:09,explorer,14514563,19380323
2023-08-05 14:51:09,template1,134117,2716
2023-08-05 14:51:09,template0,0,0
2023-08-05 14:51:19,postgres,0,0
2023-08-05 14:51:19,explorer,14587798,19480349
2023-08-05 14:51:19,template1,134117,2716
2023-08-05 14:51:19,template0,0,0
2023-08-05 14:51:29,postgres,0,0
2023-08-05 14:51:29,explorer,14617378,19521674
2023-08-05 14:51:29,template1,134117,2716
2023-08-05 14:51:29,template0,0,0
2023-08-05 14:51:39,postgres,0,0
2023-08-05 14:51:39,explorer,14666805,19591861
2023-08-05 14:51:39,template1,134117,2716
2023-08-05 14:51:39,template0,0,0
2023-08-05 14:51:49,postgres,0,0
2023-08-05 14:51:49,explorer,14722275,19671148
2023-08-05 14:51:49,template1,134117,2716
2023-08-05 14:51:49,template0,0,0
2023-08-05 14:51:59,postgres,0,0
2023-08-05 14:51:59,explorer,14777547,19750528
2023-08-05 14:51:59,template1,134117,2716
2023-08-05 14:51:59,template0,0,0
2023-08-05 14:52:09,postgres,0,0
2023-08-05 14:52:09,explorer,14833443,19830017
2023-08-05 14:52:09,template1,134157,2749
2023-08-05 14:52:09,template0,0,0
2023-08-05 14:52:19,postgres,0,0
2023-08-05 14:52:19,explorer,14888624,19909280
2023-08-05 14:52:19,template1,134157,2749
2023-08-05 14:52:19,template0,0,0
2023-08-05 14:52:29,postgres,0,0
2023-08-05 14:52:29,explorer,14938784,19981393
2023-08-05 14:52:29,template1,134157,2749
2023-08-05 14:52:29,template0,0,0
2023-08-05 14:52:39,postgres,0,0
2023-08-05 14:52:39,explorer,14999670,20068161
2023-08-05 14:52:39,template1,134157,2749
2023-08-05 14:52:39,template0,0,0
2023-08-05 14:52:49,postgres,0,0
2023-08-05 14:52:49,explorer,15055684,20147566
2023-08-05 14:52:49,template1,134157,2749
2023-08-05 14:52:49,template0,0,0
2023-08-05 14:52:59,postgres,0,0
2023-08-05 14:52:59,explorer,15111141,20228077
2023-08-05 14:52:59,template1,134157,2749
2023-08-05 14:52:59,template0,0,0
2023-08-05 14:53:09,postgres,0,0
2023-08-05 14:53:09,explorer,15176992,20322256
2023-08-05 14:53:09,template1,134197,2782
2023-08-05 14:53:09,template0,0,0
2023-08-05 14:53:19,postgres,0,0
2023-08-05 14:53:19,explorer,15221906,20387211
2023-08-05 14:53:19,template1,134197,2782
2023-08-05 14:53:19,template0,0,0
2023-08-05 14:53:29,postgres,0,0
2023-08-05 14:53:29,explorer,15277273,20466384
2023-08-05 14:53:29,template1,134197,2782
2023-08-05 14:53:29,template0,0,0
2023-08-05 14:53:39,postgres,0,0
2023-08-05 14:53:39,explorer,15333226,20546517
2023-08-05 14:53:39,template1,134197,2782
2023-08-05 14:53:39,template0,0,0
2023-08-05 14:53:49,postgres,0,0
2023-08-05 14:53:49,explorer,15388606,20625980
2023-08-05 14:53:49,template1,134197,2782
2023-08-05 14:53:49,template0,0,0
2023-08-05 14:53:59,postgres,0,0
2023-08-05 14:53:59,explorer,15461934,20725936
2023-08-05 14:53:59,template1,134197,2782
2023-08-05 14:53:59,template0,0,0
2023-08-05 14:54:09,postgres,0,0
2023-08-05 14:54:09,explorer,15502671,20781897
2023-08-05 14:54:09,template1,134237,2815
2023-08-05 14:54:09,template0,0,0
2023-08-05 14:54:19,postgres,0,0
2023-08-05 14:54:19,explorer,15563990,20869350
2023-08-05 14:54:19,template1,134237,2815
2023-08-05 14:54:19,template0,0,0
2023-08-05 14:54:29,postgres,0,0
2023-08-05 14:54:29,explorer,15614235,20941150
2023-08-05 14:54:29,template1,134237,2815
2023-08-05 14:54:29,template0,0,0
2023-08-05 14:54:39,postgres,0,0
2023-08-05 14:54:39,explorer,15679907,21034961
2023-08-05 14:54:39,template1,134237,2815
2023-08-05 14:54:39,template0,0,0
2023-08-05 14:54:49,postgres,0,0
2023-08-05 14:54:49,explorer,15726689,21098068
2023-08-05 14:54:49,template1,134237,2815
2023-08-05 14:54:49,template0,0,0
2023-08-05 14:54:59,postgres,0,0
2023-08-05 14:54:59,explorer,15783613,21179079
2023-08-05 14:54:59,template1,134237,2815
2023-08-05 14:54:59,template0,0,0
2023-08-05 14:55:09,postgres,0,0
2023-08-05 14:55:09,explorer,15799873,21201649
2023-08-05 14:55:09,template1,134277,2848
2023-08-05 14:55:09,template0,0,0
2023-08-05 14:55:19,postgres,0,0
2023-08-05 14:55:19,explorer,15800102,21201649
2023-08-05 14:55:19,template1,134277,2848
2023-08-05 14:55:19,template0,0,0
2023-08-05 14:55:29,postgres,0,0
2023-08-05 14:55:29,explorer,15800321,21201649
2023-08-05 14:55:29,template1,134277,2848
2023-08-05 14:55:29,template0,0,0
2023-08-05 14:55:39,postgres,0,0
2023-08-05 14:55:39,explorer,15800600,21201649
2023-08-05 14:55:39,template1,134277,2848
2023-08-05 14:55:39,template0,0,0
2023-08-05 14:55:49,postgres,0,0
2023-08-05 14:55:49,explorer,15800796,21201649
2023-08-05 14:55:49,template1,134277,2848
2023-08-05 14:55:49,template0,0,0
2023-08-05 14:55:59,postgres,0,0
2023-08-05 14:55:59,explorer,15800982,21201650
2023-08-05 14:55:59,template1,134277,2848
2023-08-05 14:55:59,template0,0,0
2023-08-05 14:56:09,postgres,0,0
2023-08-05 14:56:09,explorer,15801166,21201650
2023-08-05 14:56:09,template1,134350,2848
2023-08-05 14:56:09,template0,0,0
2023-08-05 14:56:19,postgres,0,0
2023-08-05 14:56:19,explorer,15801350,21201650
2023-08-05 14:56:19,template1,134350,2848
2023-08-05 14:56:19,template0,0,0
2023-08-05 14:56:29,postgres,0,0
2023-08-05 14:56:29,explorer,15801552,21201661
2023-08-05 14:56:29,template1,134350,2848
2023-08-05 14:56:29,template0,0,0
2023-08-05 14:56:39,postgres,0,0
2023-08-05 14:56:39,explorer,15801818,21201664
2023-08-05 14:56:39,template1,134350,2848
2023-08-05 14:56:39,template0,0,0
2023-08-05 14:56:49,postgres,0,0
2023-08-05 14:56:49,explorer,15802026,21201664
2023-08-05 14:56:49,template1,134350,2848
2023-08-05 14:56:49,template0,0,0
2023-08-05 14:56:59,postgres,0,0
2023-08-05 14:56:59,explorer,15802227,21201664
2023-08-05 14:56:59,template1,134350,2848
2023-08-05 14:56:59,template0,0,0
2023-08-05 14:57:09,postgres,0,0
2023-08-05 14:57:09,explorer,15802470,21201664
2023-08-05 14:57:09,template1,134423,2848
2023-08-05 14:57:09,template0,0,0
2023-08-05 14:57:19,postgres,0,0
2023-08-05 14:57:19,explorer,15802708,21201667
2023-08-05 14:57:19,template1,134423,2848
2023-08-05 14:57:19,template0,0,0
2023-08-05 14:57:29,postgres,0,0
2023-08-05 14:57:29,explorer,15802987,21201668
2023-08-05 14:57:29,template1,134423,2848
2023-08-05 14:57:29,template0,0,0
2023-08-05 14:57:39,postgres,0,0
2023-08-05 14:57:39,explorer,15803428,21201703
2023-08-05 14:57:39,template1,134423,2848
2023-08-05 14:57:39,template0,0,0
2023-08-05 14:57:49,postgres,0,0
2023-08-05 14:57:49,explorer,15803624,21201703
2023-08-05 14:57:49,template1,134423,2848
2023-08-05 14:57:49,template0,0,0
2023-08-05 14:57:59,postgres,0,0
2023-08-05 14:57:59,explorer,15803902,21201703
2023-08-05 14:57:59,template1,134423,2848
2023-08-05 14:57:59,template0,0,0
2023-08-05 14:58:09,postgres,0,0
2023-08-05 14:58:09,explorer,15804145,21201703
2023-08-05 14:58:09,template1,134496,2848
2023-08-05 14:58:09,template0,0,0
2023-08-05 14:58:19,postgres,0,0
2023-08-05 14:58:19,explorer,15804389,21201703
2023-08-05 14:58:19,template1,134496,2848
2023-08-05 14:58:19,template0,0,0
2023-08-05 14:58:29,postgres,0,0
2023-08-05 14:58:29,explorer,15804633,21201704
2023-08-05 14:58:29,template1,134496,2848
2023-08-05 14:58:29,template0,0,0
2023-08-05 14:58:39,postgres,0,0
2023-08-05 14:58:39,explorer,15804950,21201704
2023-08-05 14:58:39,template1,134496,2848
2023-08-05 14:58:39,template0,0,0
2023-08-05 14:58:49,postgres,0,0
2023-08-05 14:58:49,explorer,15805194,21201704
2023-08-05 14:58:49,template1,134496,2848
2023-08-05 14:58:49,template0,0,0
2023-08-05 14:58:59,postgres,0,0
2023-08-05 14:58:59,explorer,15805438,21201704
2023-08-05 14:58:59,template1,134496,2848
2023-08-05 14:58:59,template0,0,0
2023-08-05 14:59:09,postgres,0,0
2023-08-05 14:59:09,explorer,15805682,21201704
2023-08-05 14:59:09,template1,134569,2848
2023-08-05 14:59:09,template0,0,0
2023-08-05 14:59:19,postgres,0,0
2023-08-05 14:59:19,explorer,15805926,21201704
2023-08-05 14:59:19,template1,134569,2848
2023-08-05 14:59:19,template0,0,0
2023-08-05 14:59:29,postgres,0,0
2023-08-05 14:59:29,explorer,15806170,21201704
2023-08-05 14:59:29,template1,134569,2848
2023-08-05 14:59:29,template0,0,0
2023-08-05 14:59:39,postgres,0,0
2023-08-05 14:59:39,explorer,15806487,21201704
2023-08-05 14:59:39,template1,134569,2848
2023-08-05 14:59:39,template0,0,0
2023-08-05 14:59:49,postgres,0,0
2023-08-05 14:59:49,explorer,15806724,21201704
2023-08-05 14:59:49,template1,134569,2848
2023-08-05 14:59:49,template0,0,0
2023-08-05 14:59:59,postgres,0,0
2023-08-05 14:59:59,explorer,15806981,21201704
2023-08-05 14:59:59,template1,134569,2848
2023-08-05 14:59:59,template0,0,0
2023-08-05 15:00:09,postgres,0,0
2023-08-05 15:00:09,explorer,15807217,21201704
2023-08-05 15:00:09,template1,134642,2848
2023-08-05 15:00:09,template0,0,0
2023-08-05 15:00:19,postgres,0,0
2023-08-05 15:00:19,explorer,15807461,21201704
2023-08-05 15:00:19,template1,134642,2848
2023-08-05 15:00:19,template0,0,0
2023-08-05 15:00:29,postgres,0,0
2023-08-05 15:00:29,explorer,15807704,21201704
2023-08-05 15:00:29,template1,134642,2848
2023-08-05 15:00:29,template0,0,0
2023-08-05 15:00:39,postgres,0,0
2023-08-05 15:00:39,explorer,15808021,21201704
2023-08-05 15:00:39,template1,134642,2848
2023-08-05 15:00:39,template0,0,0
2023-08-05 15:00:49,postgres,0,0
2023-08-05 15:00:49,explorer,15808264,21201704
2023-08-05 15:00:49,template1,134642,2848
2023-08-05 15:00:49,template0,0,0
2023-08-05 15:03:02,postgres,0,0
2023-08-05 15:03:02,explorer,15809515,21201739
2023-08-05 15:03:02,template1,134788,2848
2023-08-05 15:03:02,template0,0,0
2023-08-05 15:03:09,postgres,0,0
2023-08-05 15:03:09,explorer,15810575,21201800
2023-08-05 15:03:09,template1,134861,2848
2023-08-05 15:03:09,template0,0,0
2023-08-05 15:03:19,postgres,0,0
2023-08-05 15:03:19,explorer,15811006,21201800
2023-08-05 15:03:19,template1,134861,2848
2023-08-05 15:03:19,template0,0,0
2023-08-05 15:03:29,postgres,0,0
2023-08-05 15:03:29,explorer,15811040,21201800
2023-08-05 15:03:29,template1,134861,2848
2023-08-05 15:03:29,template0,0,0
2023-08-05 15:03:39,postgres,0,0
2023-08-05 15:03:39,explorer,15811147,21201800
2023-08-05 15:03:39,template1,134861,2848
2023-08-05 15:03:39,template0,0,0
2023-08-05 15:03:49,postgres,0,0
2023-08-05 15:03:49,explorer,15811181,21201800
2023-08-05 15:03:49,template1,134861,2848
2023-08-05 15:03:49,template0,0,0
2023-08-05 15:03:59,postgres,0,0
2023-08-05 15:03:59,explorer,15811325,21201800
2023-08-05 15:03:59,template1,134861,2848
2023-08-05 15:03:59,template0,0,0
2023-08-05 15:04:09,postgres,0,0
2023-08-05 15:04:09,explorer,15811359,21201800
2023-08-05 15:04:09,template1,134934,2848
2023-08-05 15:04:09,template0,0,0
2023-08-05 15:08:45,postgres,0,0
2023-08-05 15:08:45,explorer,15812471,21201800
2023-08-05 15:08:45,template1,135226,2848
2023-08-05 15:08:45,template0,0,0
2023-08-05 15:08:54,postgres,0,0
2023-08-05 15:08:54,explorer,15813592,21201800
2023-08-05 15:08:54,template1,135226,2848
2023-08-05 15:08:54,template0,0,0
2023-08-05 15:09:04,postgres,0,0
2023-08-05 15:09:04,explorer,15813626,21201800
2023-08-05 15:09:04,template1,135226,2848
2023-08-05 15:09:04,template0,0,0
2023-08-05 15:09:14,postgres,0,0
2023-08-05 15:09:14,explorer,15813660,21201800
2023-08-05 15:09:14,template1,135299,2848
2023-08-05 15:09:14,template0,0,0
2023-08-05 15:09:24,postgres,0,0
2023-08-05 15:09:24,explorer,15813694,21201800
2023-08-05 15:09:24,template1,135299,2848
2023-08-05 15:09:24,template0,0,0
2023-08-05 15:09:34,postgres,0,0
2023-08-05 15:09:34,explorer,15813728,21201800
2023-08-05 15:09:34,template1,135299,2848
2023-08-05 15:09:34,template0,0,0
2023-08-05 15:09:44,postgres,0,0
2023-08-05 15:09:44,explorer,15813835,21201800
2023-08-05 15:09:44,template1,135299,2848
2023-08-05 15:09:44,template0,0,0
2023-08-05 15:09:54,postgres,0,0
2023-08-05 15:09:54,explorer,15813869,21201800
2023-08-05 15:09:54,template1,135299,2848
2023-08-05 15:09:54,template0,0,0
2023-08-05 15:10:04,postgres,0,0
2023-08-05 15:10:04,explorer,15813903,21201800
2023-08-05 15:10:04,template1,135299,2848
2023-08-05 15:10:04,template0,0,0
2023-08-05 15:10:14,postgres,0,0
2023-08-05 15:10:14,explorer,15813937,21201800
2023-08-05 15:10:14,template1,135372,2848
2023-08-05 15:10:14,template0,0,0
2023-08-05 15:10:24,postgres,0,0
2023-08-05 15:10:24,explorer,15813971,21201800
2023-08-05 15:10:24,template1,135372,2848
2023-08-05 15:10:24,template0,0,0
2023-08-05 15:10:34,postgres,0,0
2023-08-05 15:10:34,explorer,15814005,21201800
2023-08-05 15:10:34,template1,135372,2848
2023-08-05 15:10:34,template0,0,0
2023-08-05 15:10:44,postgres,0,0
2023-08-05 15:10:44,explorer,15814112,21201800
2023-08-05 15:10:44,template1,135372,2848
2023-08-05 15:10:44,template0,0,0
2023-08-05 15:10:54,postgres,0,0
2023-08-05 15:10:54,explorer,15814146,21201800
2023-08-05 15:10:54,template1,135372,2848
2023-08-05 15:10:54,template0,0,0
2023-08-05 15:11:04,postgres,0,0
2023-08-05 15:11:04,explorer,15814180,21201800
2023-08-05 15:11:04,template1,135372,2848
2023-08-05 15:11:04,template0,0,0
2023-08-05 15:11:14,postgres,0,0
2023-08-05 15:11:14,explorer,15814226,21201800
2023-08-05 15:11:14,template1,135445,2848
2023-08-05 15:11:14,template0,0,0
2023-08-05 15:11:24,postgres,0,0
2023-08-05 15:11:24,explorer,15814260,21201800
2023-08-05 15:11:24,template1,135445,2848
2023-08-05 15:11:24,template0,0,0
2023-08-05 15:11:34,postgres,0,0
2023-08-05 15:11:34,explorer,15814294,21201800
2023-08-05 15:11:34,template1,135445,2848
2023-08-05 15:11:34,template0,0,0
2023-08-05 15:11:44,postgres,0,0
2023-08-05 15:11:44,explorer,15814404,21201800
2023-08-05 15:11:44,template1,135445,2848
2023-08-05 15:11:44,template0,0,0
2023-08-05 15:11:54,postgres,0,0
2023-08-05 15:11:54,explorer,15814438,21201800
2023-08-05 15:11:54,template1,135445,2848
2023-08-05 15:11:54,template0,0,0
2023-08-05 15:12:04,postgres,0,0
2023-08-05 15:12:04,explorer,15814472,21201800
2023-08-05 15:12:04,template1,135445,2848
2023-08-05 15:12:04,template0,0,0
2023-08-05 15:12:14,postgres,0,0
2023-08-05 15:12:14,explorer,15814506,21201800
2023-08-05 15:12:14,template1,135518,2848
2023-08-05 15:12:14,template0,0,0
2023-08-05 15:12:24,postgres,0,0
2023-08-05 15:12:24,explorer,15814540,21201800
2023-08-05 15:12:24,template1,135518,2848
2023-08-05 15:12:24,template0,0,0
2023-08-05 15:12:34,postgres,0,0
2023-08-05 15:12:34,explorer,15815144,21201827
2023-08-05 15:12:34,template1,135518,2848
2023-08-05 15:12:34,template0,0,0
2023-08-05 15:12:44,postgres,0,0
2023-08-05 15:12:44,explorer,141,0
2023-08-05 15:12:44,template1,135518,2848
2023-08-05 15:12:44,template0,0,0
2023-08-05 15:12:54,postgres,0,0
2023-08-05 15:12:54,explorer,175,0
2023-08-05 15:12:54,template1,135518,2848
2023-08-05 15:12:54,template0,0,0
2023-08-05 15:13:04,postgres,0,0
2023-08-05 15:13:04,explorer,209,0
2023-08-05 15:13:04,template1,135518,2848
2023-08-05 15:13:04,template0,0,0
2023-08-05 15:23:27,postgres,0,0
2023-08-05 15:23:27,explorer,1439,0
2023-08-05 15:23:27,template1,136321,2848
2023-08-05 15:23:27,template0,0,0
2023-08-05 15:23:37,postgres,0,0
2023-08-05 15:23:37,explorer,2807,0
2023-08-05 15:23:37,template1,136321,2848
2023-08-05 15:23:37,template0,0,0
2023-08-05 15:23:47,postgres,0,0
2023-08-05 15:23:47,explorer,3193,0
2023-08-05 15:23:47,template1,136321,2848
2023-08-05 15:23:47,template0,0,0
2023-08-05 15:23:57,postgres,0,0
2023-08-05 15:23:57,explorer,3716,15
2023-08-05 15:23:57,template1,136321,2848
2023-08-05 15:23:57,template0,0,0
2023-08-05 15:24:07,postgres,0,0
2023-08-05 15:24:07,explorer,4179,21
2023-08-05 15:24:07,template1,136321,2848
2023-08-05 15:24:07,template0,0,0
2023-08-05 15:24:17,postgres,0,0
2023-08-05 15:24:17,explorer,4298,21
2023-08-05 15:24:17,template1,136394,2848
2023-08-05 15:24:17,template0,0,0
2023-08-05 15:24:27,postgres,0,0
2023-08-05 15:24:27,explorer,4438,21
2023-08-05 15:24:27,template1,136394,2848
2023-08-05 15:24:27,template0,0,0
2023-08-05 15:24:37,postgres,0,0
2023-08-05 15:24:37,explorer,4545,21
2023-08-05 15:24:37,template1,136394,2848
2023-08-05 15:24:37,template0,0,0
2023-08-05 15:24:47,postgres,0,0
2023-08-05 15:24:47,explorer,5091,21
2023-08-05 15:24:47,template1,136394,2848
2023-08-05 15:24:47,template0,0,0
2023-08-05 15:24:57,postgres,0,0
2023-08-05 15:24:57,explorer,5222,21
2023-08-05 15:24:57,template1,136394,2848
2023-08-05 15:24:57,template0,0,0
2023-08-05 15:25:07,postgres,0,0
2023-08-05 15:25:07,explorer,5345,21
2023-08-05 15:25:07,template1,136394,2848
2023-08-05 15:25:07,template0,0,0
2023-08-05 15:25:17,postgres,0,0
2023-08-05 15:25:17,explorer,5479,21
2023-08-05 15:25:17,template1,136467,2848
2023-08-05 15:25:17,template0,0,0
2023-08-05 15:25:27,postgres,0,0
2023-08-05 15:25:27,explorer,5595,21
2023-08-05 15:25:27,template1,136467,2848
2023-08-05 15:25:27,template0,0,0
2023-08-05 15:25:37,postgres,0,0
2023-08-05 15:25:37,explorer,5720,21
2023-08-05 15:25:37,template1,136467,2848
2023-08-05 15:25:37,template0,0,0
2023-08-05 15:25:47,postgres,0,0
2023-08-05 15:25:47,explorer,6231,26
2023-08-05 15:25:47,template1,136467,2848
2023-08-05 15:25:47,template0,0,0
2023-08-05 15:25:57,postgres,0,0
2023-08-05 15:25:57,explorer,6362,26
2023-08-05 15:25:57,template1,136467,2848
2023-08-05 15:25:57,template0,0,0
2023-08-05 15:26:07,postgres,0,0
2023-08-05 15:26:07,explorer,6490,26
2023-08-05 15:26:07,template1,136467,2848
2023-08-05 15:26:07,template0,0,0
2023-08-05 15:26:17,postgres,0,0
2023-08-05 15:26:17,explorer,6623,26
2023-08-05 15:26:17,template1,136540,2848
2023-08-05 15:26:17,template0,0,0
2023-08-05 15:26:27,postgres,0,0
2023-08-05 15:26:27,explorer,6754,26
2023-08-05 15:26:27,template1,136540,2848
2023-08-05 15:26:27,template0,0,0
2023-08-05 15:26:37,postgres,0,0
2023-08-05 15:26:37,explorer,6882,26
2023-08-05 15:26:37,template1,136540,2848
2023-08-05 15:26:37,template0,0,0
2023-08-05 15:26:47,postgres,0,0
2023-08-05 15:26:47,explorer,7392,29
2023-08-05 15:26:47,template1,136540,2848
2023-08-05 15:26:47,template0,0,0
2023-08-05 15:26:57,postgres,0,0
2023-08-05 15:26:57,explorer,7511,29
2023-08-05 15:26:57,template1,136540,2848
2023-08-05 15:26:57,template0,0,0
2023-08-05 15:27:07,postgres,0,0
2023-08-05 15:27:07,explorer,7640,29
2023-08-05 15:27:07,template1,136540,2848
2023-08-05 15:27:07,template0,0,0
2023-08-05 15:27:17,postgres,0,0
2023-08-05 15:27:17,explorer,7765,29
2023-08-05 15:27:17,template1,136613,2848
2023-08-05 15:27:17,template0,0,0
2023-08-05 15:27:27,postgres,0,0
2023-08-05 15:27:27,explorer,7853,29
2023-08-05 15:27:27,template1,136613,2848
2023-08-05 15:27:27,template0,0,0
2023-08-05 15:27:37,postgres,0,0
2023-08-05 15:27:37,explorer,7887,29
2023-08-05 15:27:37,template1,136613,2848
2023-08-05 15:27:37,template0,0,0
2023-08-05 15:27:47,postgres,0,0
2023-08-05 15:27:47,explorer,8243,29
2023-08-05 15:27:47,template1,136613,2848
2023-08-05 15:27:47,template0,0,0
2023-08-05 15:27:57,postgres,0,0
2023-08-05 15:27:57,explorer,8277,29
2023-08-05 15:27:57,template1,136613,2848
2023-08-05 15:27:57,template0,0,0
2023-08-05 15:28:07,postgres,0,0
2023-08-05 15:28:07,explorer,8311,29
2023-08-05 15:28:07,template1,136613,2848
2023-08-05 15:28:07,template0,0,0
2023-08-05 15:28:17,postgres,0,0
2023-08-05 15:28:17,explorer,8345,29
2023-08-05 15:28:17,template1,136686,2848
2023-08-05 15:28:17,template0,0,0
2023-08-05 15:28:27,postgres,0,0
2023-08-05 15:28:27,explorer,8379,29
2023-08-05 15:28:27,template1,136686,2848
2023-08-05 15:28:27,template0,0,0
2023-08-05 15:28:37,postgres,0,0
2023-08-05 15:28:37,explorer,8413,29
2023-08-05 15:28:37,template1,136686,2848
2023-08-05 15:28:37,template0,0,0
2023-08-05 15:28:47,postgres,0,0
2023-08-05 15:28:47,explorer,8520,29
2023-08-05 15:28:47,template1,136686,2848
2023-08-05 15:28:47,template0,0,0
2023-08-05 15:28:57,postgres,0,0
2023-08-05 15:28:57,explorer,8554,29
2023-08-05 15:28:57,template1,136686,2848
2023-08-05 15:28:57,template0,0,0
2023-08-05 15:29:07,postgres,0,0
2023-08-05 15:29:07,explorer,8588,29
2023-08-05 15:29:07,template1,136686,2848
2023-08-05 15:29:07,template0,0,0
2023-08-05 15:29:17,postgres,0,0
2023-08-05 15:29:17,explorer,8622,29
2023-08-05 15:29:17,template1,136759,2848
2023-08-05 15:29:17,template0,0,0
2023-08-05 15:29:27,postgres,0,0
2023-08-05 15:29:27,explorer,8656,29
2023-08-05 15:29:27,template1,136759,2848
2023-08-05 15:29:27,template0,0,0
2023-08-05 15:29:37,postgres,0,0
2023-08-05 15:29:37,explorer,8690,29
2023-08-05 15:29:37,template1,136759,2848
2023-08-05 15:29:37,template0,0,0
2023-08-05 15:29:47,postgres,0,0
2023-08-05 15:29:47,explorer,8797,29
2023-08-05 15:29:47,template1,136759,2848
2023-08-05 15:29:47,template0,0,0
2023-08-05 15:29:57,postgres,0,0
2023-08-05 15:29:57,explorer,8831,29
2023-08-05 15:29:57,template1,136759,2848
2023-08-05 15:29:57,template0,0,0
2023-08-05 15:30:07,postgres,0,0
2023-08-05 15:30:07,explorer,8865,29
2023-08-05 15:30:07,template1,136759,2848
2023-08-05 15:30:07,template0,0,0
2023-08-05 15:30:17,postgres,0,0
2023-08-05 15:30:17,explorer,9846,30
2023-08-05 15:30:17,template1,136832,2848
2023-08-05 15:30:17,template0,0,0
2023-08-05 15:30:27,postgres,0,0
2023-08-05 15:30:27,explorer,9880,30
2023-08-05 15:30:27,template1,136832,2848
2023-08-05 15:30:27,template0,0,0
2023-08-05 15:30:37,postgres,0,0
2023-08-05 15:30:37,explorer,9914,30
2023-08-05 15:30:37,template1,136832,2848
2023-08-05 15:30:37,template0,0,0
2023-08-05 15:30:47,postgres,0,0
2023-08-05 15:30:47,explorer,9961,90
2023-08-05 15:30:47,template1,136832,2848
